	2.0379
1	0.1165
106	0.0267
107	0.0267
120	0.0291
121	0.0291
165	0.0291
166	0.0291
2	0.0745
202	0.0291
203	0.0291
237	0.0291
238	0.0291
269	0.0291
270	0.0291
287	0.0291
288	0.0291
3	0.0832
320	0.0291
321	0.0291
342	0.0291
343	0.0291
347	0.0291
348	0.0291
374	0.0291
375	0.0291
397	0.0291
398	0.0291
4	0.0874
414	0.0291
415	0.0291
439	0.0291
440	0.0291
48	0.0291
49	0.0277
495	0.0277
496	0.0291
5	0.0674
520	0.0277
521	0.0277
58	0.0291
589	0.0277
59	0.0291
590	0.0291
6	0.0874
620	0.0291
621	0.0291
695	0.0291
696	0.0277
7	0.0260
726	0.0277
727	0.0291
759	0.0291
760	0.0277
812	0.0291
813	0.0291
831	0.0291
832	0.0582
957	0.0582
Wikipedia	0.0291
あたり	0.0291
きまり	0.0291
さ	0.0582
する	0.0535
その	0.0277
その他	0.0277
やりとり	0.0291
ょうがくさんすうじてん	0.0291
ウィキペディア	0.0291
カテゴリ	0.0277
グラフ	0.0582
ナビゲーション	0.0291
フリー	0.0291
一算相当算還元算過不足算	0.0291
事典	0.0582
仕事	0.0291
仕方	0.0291
作成	0.0291
倍数	0.0291
内容	0.0291
出典	0.0291
分数	0.0535
分配	0.0291
利用	0.0291
割り算	0.0291
割合	0.0291
単位	0.0535
参考	0.0555
和	0.0267
問題	0.9318
図	0.0291
図形	0.1747
大きい	0.0291
学習	0.0291
小学	0.0277
小学校	0.3328
小数	0.1039
差	0.0582
帰	0.0277
平均	0.0291
年生	0.3494
年齢	0.0291
形	0.0291
応用	0.0555
性質	0.0277
掛け算	0.0291
数	0.1747
数列	0.0291
数量	0.0802
整数	0.0520
整理	0.0277
方陣	0.0291
旅人	0.0244
旺文社	0.0254
書	0.1109
植木	0.0291
検索	0.0291
次	0.0277
流水	0.0291
消去	0.0277
測定	0.0291
番号	0.7862
百科	0.0291
目次	0.0291
移動	0.0291
算	0.3301
算数	0.0291
総合	0.0291
編集	0.1941
虫食い	0.0291
表	0.0582
解く	0.0291
計算	0.1747
通り	0.0291
通過	0.0277
重なる	0.0291
量	0.0535
長い	0.0277
関係	0.0745
集	0.0291
面積	0.0277
鶴亀算	0.0291
